1410.717585 0.000000 0.000000
1449.686886 -80.794888 21.808179
1528.545332 -125.391630 39.542130
1609.366812 -85.301952 19.978823
1673.944476 -104.287287 -43.197908
1708.967533 -74.534104 -123.261324
1780.051411 -40.977882 -171.666687
1783.498976 51.118999 -176.986068
1784.937455 142.554632 -189.614318
1725.680684 211.778317 -174.824678
1705.688726 299.551432 -154.374276
1644.157973 366.033486 -136.594514
1562.671319 342.078242 -100.427007
1475.279682 314.203779 -90.047559
1386.004829 292.984381 -79.960202
1320.117292 233.140838 -55.473477
1275.214040 200.481425 -129.223579
1263.372533 188.407360 -219.976059
1237.036142 198.412660 -307.886840
1231.760494 228.363183 -395.048475
1250.194484 253.151792 -482.041175
1260.731130 264.284170 -573.074500
1264.872576 264.920421 -665.294132
1222.146770 257.693144 -746.806640
1187.695265 202.467285 -812.268195
1137.577581 150.260106 -869.580019
1111.031751 92.172710 -936.237278
1105.704646 27.698658 -1002.091174
1123.582600 -37.693181 -1064.751393
1126.151032 -129.955229 -1066.521890
1098.523636 -217.624931 -1075.052260
1041.055649 -288.911598 -1086.785055
1035.441728 -379.131198 -1105.518038
994.995991 -460.631056 -1121.136373
934.249326 -528.903448 -1108.069613
914.923699 -619.002808 -1102.534062
912.494538 -709.749757 -1085.767802
915.064007 -785.543957 -1033.130799
951.244548 -836.005484 -964.818138
987.666954 -842.830204 -880.267275
1020.584228 -906.753053 -822.367884
1078.048041 -972.168499 -791.696291
1145.008741 -1023.072820 -753.656421
1229.337150 -1006.102354 -720.149114
1283.808667 -949.221840 -671.988155
1329.439411 -892.041899 -615.682680
1354.581316 -811.426799 -578.385131
1373.816527 -731.483361 -536.420023
1374.142561 -664.395193 -473.007971
1319.605930 -619.844516 -413.317017
1269.193108 -560.879555 -363.280053
1265.063538 -493.844628 -299.945369
1285.915135 -404.188577 -306.946816
1282.854231 -315.470345 -281.614561
1289.778613 -230.621136 -245.911878
1267.981061 -140.934392 -244.130969
1226.279467 -59.004560 -235.734740
1280.645592 4.532632 -196.627622
1328.298680 61.028481 -141.315605
1356.061064 145.702959 -117.201301
1321.242490 229.641659 -100.953886
1266.546281 299.412282 -75.216717
1303.172961 373.372455 -33.859783
1358.491095 427.945328 15.977178
1412.744697 396.578640 83.761354
1497.797600 428.889310 99.383172
1589.083111 432.608363 86.149083
1668.258473 459.159469 46.800415
1730.380800 454.183352 -21.302975
1759.391870 454.841566 -108.938251
1704.581153 427.372481 -177.954565
1623.310622 406.993138 -139.201498
1540.915744 383.929711 -173.859533
1487.809533 438.558375 -225.988760
1494.311884 462.138898 -315.003901
1467.935511 509.574404 -389.677703
1449.110791 510.622507 -480.046660
1437.616002 455.846461 -553.459680
1406.570218 370.898628 -571.954058
1367.869785 296.411962 -610.373194
1327.028837 241.194397 -672.058317
1316.835692 212.032539 -759.050861
1301.708689 121.086480 -763.741806
1258.001764 39.929686 -758.712245
1182.004190 -2.740230 -728.287518
1133.205588 -37.560826 -658.086098
1111.924410 -16.241343 -570.824377
1149.597007 -27.233689 -487.266249
1193.295598 -25.280907 -405.972727
1224.109706 -49.595623 -322.418540
1249.622036 -89.720507 -243.291226
1270.333248 -128.156670 -161.954125
1320.822932 -133.311308 -84.842268
1393.258119 -162.496026 -35.614097
1482.113537 -143.258417 -19.593923
1407.697130 -92.265344 0.000000
