1410.717585 0.000000 0.000000
1481.846259 56.141824 -17.630208
1564.056699 79.856783 -52.286538
1601.578555 104.862877 -132.839766
1638.543302 99.910035 -217.285569
1659.240952 91.563324 -306.862110
1593.427411 105.814046 -370.008856
1520.151595 153.094779 -400.294233
1432.521446 176.975910 -416.806822
1363.079225 212.310243 -466.317222
1300.745396 275.732988 -441.536863
1218.450723 317.560154 -441.233632
1128.955585 323.724452 -463.019835
1044.500132 347.952538 -434.695051
957.837137 364.833609 -407.740061
876.980565 369.697104 -452.018478
820.559884 442.700809 -448.988166
744.986596 401.338632 -482.152386
658.841479 368.249738 -484.634466
571.654134 342.192797 -500.172153
533.743272 264.857404 -533.398956
461.213427 208.131287 -526.796980
402.500588 166.885625 -468.714153
366.865127 90.673936 -430.715346
336.057075 7.848969 -404.015049
375.498247 -56.930551 -351.384027
384.881748 -133.767372 -301.084228
349.347017 -179.820047 -229.401238
281.704976 -177.873107 -166.609673
211.020005 -152.464085 -112.943730
150.271398 -149.900898 -43.481123
59.707974 -162.175685 -30.457582
-22.575647 -136.606689 2.673207
-93.819990 -126.354352 60.475890
-170.909610 -131.400116 111.010508
-244.323746 -185.640310 124.808441
-257.808384 -275.998227 138.060923
-241.400640 -350.457009 190.106025
-245.235078 -421.771488 248.600120
-239.006807 -499.345503 298.253899
-203.680974 -564.773760 352.964461
-146.500022 -634.150438 373.922328
-58.939770 -656.429706 392.865755
25.202936 -678.968622 423.427483
111.384473 -709.274928 436.704812
172.863261 -753.853547 489.194072
248.270858 -741.016453 540.875018
321.137092 -694.711177 508.189390
412.481246 -690.186910 520.750979
501.159742 -715.687807 517.949999
593.210897 -709.716787 514.351575
683.522738 -690.604347 515.060799
738.673719 -655.478327 449.895248
805.876801 -638.606932 388.894275
870.239584 -572.430094 388.620079
925.656478 -562.122402 315.512376
1011.788574 -582.695198 289.434817
1087.894784 -622.696230 255.822630
1154.119407 -677.288137 289.823218
1230.378067 -723.985101 266.887933
1260.269291 -805.528968 298.178977
1246.061797 -894.099073 319.984952
1280.742945 -978.891503 331.363823
1242.481726 -1055.602792 365.619832
1207.358826 -1138.810290 384.722481
1160.289932 -1198.044247 331.827543
1086.196848 -1229.244010 286.453468
1005.690044 -1252.955698 248.003146
917.306187 -1233.089683 230.236544
833.661632 -1194.094373 232.466160
741.527942 -1195.904231 226.977583
672.492344 -1143.152021 195.779706
660.414966 -1068.275810 143.151702
641.044191 -1008.716852 75.331936
616.401498 -929.562432 34.719963
638.407387 -853.281945 -12.386778
666.236520 -830.577660 -97.428366
670.658231 -739.988996 -80.219082
707.091145 -682.523797 -17.829895
745.520748 -637.925850 53.277106
770.791594 -616.636438 139.475495
788.082435 -582.139410 223.338471
828.744180 -523.555527 281.960721
826.746022 -475.358005 360.669190
871.939502 -488.740565 440.044711
963.582298 -480.515266 447.525315
1032.437719 -419.939411 458.085323
1093.156140 -355.126398 432.894778
1081.850010 -274.442211 389.486825
1163.574964 -253.425439 352.052293
1206.679487 -245.585932 270.796160
1244.645002 -181.270606 216.535903
1299.245782 -110.339764 193.961860
1349.857705 -77.006486 124.324637
1330.743202 -56.520098 36.364643
1407.697130 -92.265344 0.000000
